API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API

*******************************************************************************
 Revised: July 31, 2013                  Sun                                 10

 PHYSICAL PROPERTIES (updated 2024-Oct-30):
  GM, km^3/s^2          = 132712440041.93938  Mass, 10^24 kg        = ~1988410
  Vol. mean radius, km  = 695700              Volume, 10^12 km^3    = 1412000
  Solar radius (IAU2015)= 695700 km           Mean density, g/cm^3  = 1.408
  Radius (photosphere)  = 696500 km           Angular diam at 1 AU  = 1919.3"
  Photosphere temp., K  = 6600 (bottom)       Photosphere temp., K  = 4400(top)
  Photospheric depth    = ~500 km             Chromospheric depth   = ~2500 km
  Flatness, f           = 0.00005             Adopted sid. rot. per.= 25.38 d
  Surface gravity       =  274.0 m/s^2        Escape speed, km/s    =  617.7
  Pole (RA,DEC), deg.   = (286.13, 63.87)     Obliquity to ecliptic = 7.25 deg.
  Solar constant (1 AU) = 1367.6 W/m^2        Luminosity, 10^24 J/s = 382.8
  Mass-energy conv rate = 4.260 x 10^9 kg/s   Effective temp, K     = 5772
  Sunspot cycle         = 11.4 yr             Cycle 24 sunspot min. = 2008 A.D.

  Motion relative to nearby stars = apex : R.A.= 271 deg.; DEC.= +30 deg.
                                    speed: 19.4 km/s (0.0112 au/day)
  Motion relative to 2.73K BB/CBR = apex : l= 264.7 +- 0.8; b= 48.2 +- 0.5 deg.
                                    speed: 369 +-11 km/s
*******************************************************************************


*******************************************************************************
Ephemeris / API_USER Tue Sep 22 21:18:22 2026 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Sun (10)                        {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2026-Sep-24 00:00:00.0000 TDB
Stop  time      : A.D. 2026-Oct-01 00:00:00.0000 TDB
Step-size       : 1 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}
Output units    : KM-S
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 2 (position and velocity)
EOP file        : eop.260922.p261219
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-SEP-22. PREDICTS-> 2026-DEC-18
Reference frame : ICRF
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,
2461312.690277778, A.D. 2026-Sep-29 04:34:00.0000, -1.491334250874481E+08, -1.363505460982563E+07, -5.909138883699397E+06,  3.429206135391591E+00, -2.708501714307994E+01, -1.174043340869077E+01,
2461312.690972222, A.D. 2026-Sep-29 04:35:00.0000, -1.491332193245473E+08, -1.363667970992005E+07, -5.909843309304892E+06,  3.429557224979376E+00, -2.708498600339448E+01, -1.174042010758107E+01,
2461312.691666667, A.D. 2026-Sep-29 04:36:00.0000, -1.491330135405811E+08, -1.363830480814597E+07, -5.910547734112273E+06,  3.429908314496707E+00, -2.708495486011262E+01, -1.174040680492672E+01,
2461312.692361111, A.D. 2026-Sep-29 04:37:00.0000, -1.491328077355495E+08, -1.363992990450319E+07, -5.911252158121452E+06,  3.430259403943594E+00, -2.708492371323433E+01, -1.174039350072772E+01,
2461312.693055556, A.D. 2026-Sep-29 04:38:00.0000, -1.491326019094526E+08, -1.364155499899149E+07, -5.911956581332332E+06,  3.430610493320042E+00, -2.708489256275955E+01, -1.174038019498403E+01,
2461312.693750000, A.D. 2026-Sep-29 04:39:00.0000, -1.491323960622903E+08, -1.364318009161065E+07, -5.912661003744819E+06,  3.430961582626061E+00, -2.708486140868828E+01, -1.174036688769564E+01,
2461312.694444444, A.D. 2026-Sep-29 04:40:00.0000, -1.491321901940627E+08, -1.364480518236046E+07, -5.913365425358824E+06,  3.431312671861653E+00, -2.708483025102049E+01, -1.174035357886253E+01,
2461312.695138889, A.D. 2026-Sep-29 04:41:00.0000, -1.491319843047697E+08, -1.364643027124070E+07, -5.914069846174251E+06,  3.431663761026825E+00, -2.708479908975613E+01, -1.174034026848468E+01,
2461312.695833333, A.D. 2026-Sep-29 04:42:00.0000, -1.491317783944114E+08, -1.364805535825116E+07, -5.914774266191011E+06,  3.432014850121587E+00, -2.708476792489518E+01, -1.174032695656208E+01,
2461312.696527778, A.D. 2026-Sep-29 04:43:00.0000, -1.491315724629877E+08, -1.364968044339161E+07, -5.915478685409009E+06,  3.432365939145943E+00, -2.708473675643762E+01, -1.174031364309471E+01,
2461312.697222222, A.D. 2026-Sep-29 04:44:00.0000, -1.491313665104986E+08, -1.365130552666185E+07, -5.916183103828152E+06,  3.432717028099899E+00, -2.708470558438341E+01, -1.174030032808253E+01,
2461312.697916667, A.D. 2026-Sep-29 04:45:00.0000, -1.491311605369443E+08, -1.365293060806167E+07, -5.916887521448346E+06,  3.433068116983465E+00, -2.708467440873253E+01, -1.174028701152555E+01,
2461312.698611111, A.D. 2026-Sep-29 04:46:00.0000, -1.491309545423246E+08, -1.365455568759083E+07, -5.917591938269503E+06,  3.433419205796645E+00, -2.708464322948494E+01, -1.174027369342374E+01,
2461312.699305556, A.D. 2026-Sep-29 04:47:00.0000, -1.491307485266396E+08, -1.365618076524914E+07, -5.918296354291527E+06,  3.433770294539444E+00, -2.708461204664061E+01, -1.174026037377708E+01,
2461312.700000000, A.D. 2026-Sep-29 04:48:00.0000, -1.491305424898893E+08, -1.365780584103636E+07, -5.919000769514325E+06,  3.434121383211872E+00, -2.708458086019953E+01, -1.174024705258555E+01,
2461312.700694445, A.D. 2026-Sep-29 04:49:00.0000, -1.491303364320737E+08, -1.365943091495228E+07, -5.919705183937806E+06,  3.434472471813933E+00, -2.708454967016164E+01, -1.174023372984913E+01,
2461312.701388889, A.D. 2026-Sep-29 04:50:00.0000, -1.491301303531927E+08, -1.366105598699671E+07, -5.920409597561878E+06,  3.434823560345636E+00, -2.708451847652692E+01, -1.174022040556781E+01,
2461312.702083333, A.D. 2026-Sep-29 04:51:00.0000, -1.491299242532464E+08, -1.366268105716939E+07, -5.921114010386444E+06,  3.435174648806985E+00, -2.708448727929537E+01, -1.174020707974156E+01,
2461312.702777778, A.D. 2026-Sep-29 04:52:00.0000, -1.491297181322348E+08, -1.366430612547015E+07, -5.921818422411416E+06,  3.435525737197986E+00, -2.708445607846691E+01, -1.174019375237037E+01,
2461312.703472222, A.D. 2026-Sep-29 04:53:00.0000, -1.491295119901579E+08, -1.366593119189874E+07, -5.922522833636697E+06,  3.435876825518651E+00, -2.708442487404156E+01, -1.174018042345422E+01,
2461312.704166667, A.D. 2026-Sep-29 04:54:00.0000, -1.491293058270158E+08, -1.366755625645496E+07, -5.923227244062198E+06,  3.436227913768980E+00, -2.708439366601925E+01, -1.174016709299308E+01,
2461312.704861111, A.D. 2026-Sep-29 04:55:00.0000, -1.491290996428083E+08, -1.366918131913859E+07, -5.923931653687826E+06,  3.436579001948983E+00, -2.708436245439997E+01, -1.174015376098695E+01,
2461312.705555555, A.D. 2026-Sep-29 04:56:00.0000, -1.491288934375355E+08, -1.367080637994942E+07, -5.924636062513486E+06,  3.436930090058664E+00, -2.708433123918369E+01, -1.174014042743580E+01,
2461312.706250000, A.D. 2026-Sep-29 04:57:00.0000, -1.491286872111975E+08, -1.367243143888722E+07, -5.925340470539087E+06,  3.437281178098033E+00, -2.708430002037037E+01, -1.174012709233961E+01,
2461312.706944444, A.D. 2026-Sep-29 04:58:00.0000, -1.491284809637941E+08, -1.367405649595179E+07, -5.926044877764536E+06,  3.437632266067093E+00, -2.708426879796001E+01, -1.174011375569837E+01,
2461312.707638889, A.D. 2026-Sep-29 04:59:00.0000, -1.491282746953256E+08, -1.367568155114290E+07, -5.926749284189740E+06,  3.437983353965853E+00, -2.708423757195254E+01, -1.174010041751205E+01,
2461312.708333333, A.D. 2026-Sep-29 05:00:00.0000, -1.491280684057917E+08, -1.367730660446035E+07, -5.927453689814607E+06,  3.438334441794318E+00, -2.708420634234795E+01, -1.174008707778063E+01,
2461312.709027778, A.D. 2026-Sep-29 05:01:00.0000, -1.491278620951925E+08, -1.367893165590392E+07, -5.928158094639043E+06,  3.438685529552496E+00, -2.708417510914621E+01, -1.174007373650411E+01,
2461312.709722222, A.D. 2026-Sep-29 05:02:00.0000, -1.491276557635281E+08, -1.368055670547337E+07, -5.928862498662956E+06,  3.439036617240390E+00, -2.708414387234730E+01, -1.174006039368246E+01,
2461312.710416667, A.D. 2026-Sep-29 05:03:00.0000, -1.491274494107985E+08, -1.368218175316852E+07, -5.929566901886254E+06,  3.439387704858012E+00, -2.708411263195117E+01, -1.174004704931565E+01,
2461312.711111111, A.D. 2026-Sep-29 05:04:00.0000, -1.491272430370035E+08, -1.368380679898914E+07, -5.930271304308843E+06,  3.439738792405364E+00, -2.708408138795780E+01, -1.174003370340367E+01,
2461312.711805556, A.D. 2026-Sep-29 05:05:00.0000, -1.491270366421434E+08, -1.368543184293500E+07, -5.930975705930631E+06,  3.440089879882454E+00, -2.708405014036715E+01, -1.174002035594651E+01,
2461312.712500000, A.D. 2026-Sep-29 05:06:00.0000, -1.491268302262180E+08, -1.368705688500591E+07, -5.931680106751527E+06,  3.440440967289287E+00, -2.708401888917921E+01, -1.174000700694414E+01,
2461312.713194444, A.D. 2026-Sep-29 05:07:00.0000, -1.491266237892273E+08, -1.368868192520164E+07, -5.932384506771433E+06,  3.440792054625871E+00, -2.708398763439394E+01, -1.173999365639655E+01,
2461312.713888889, A.D. 2026-Sep-29 05:08:00.0000, -1.491264173311714E+08, -1.369030696352197E+07, -5.933088905990262E+06,  3.441143141892214E+00, -2.708395637601130E+01, -1.173998030430371E+01,
2461312.714583333, A.D. 2026-Sep-29 05:09:00.0000, -1.491262108520503E+08, -1.369193199996668E+07, -5.933793304407919E+06,  3.441494229088319E+00, -2.708392511403129E+01, -1.173996695066561E+01,
2461312.715277778, A.D. 2026-Sep-29 05:10:00.0000, -1.491260043518639E+08, -1.369355703453558E+07, -5.934497702024312E+06,  3.441845316214194E+00, -2.708389384845385E+01, -1.173995359548222E+01,
2461312.715972222, A.D. 2026-Sep-29 05:11:00.0000, -1.491257978306123E+08, -1.369518206722843E+07, -5.935202098839346E+06,  3.442196403269844E+00, -2.708386257927896E+01, -1.173994023875354E+01,
2461312.716666667, A.D. 2026-Sep-29 05:12:00.0000, -1.491255912882955E+08, -1.369680709804502E+07, -5.935906494852930E+06,  3.442547490255278E+00, -2.708383130650660E+01, -1.173992688047954E+01,
2461312.717361111, A.D. 2026-Sep-29 05:13:00.0000, -1.491253847249135E+08, -1.369843212698514E+07, -5.936610890064972E+06,  3.442898577170503E+00, -2.708380003013672E+01, -1.173991352066020E+01,
2461312.718055556, A.D. 2026-Sep-29 05:14:00.0000, -1.491251781404663E+08, -1.370005715404857E+07, -5.937315284475379E+06,  3.443249664015520E+00, -2.708376875016931E+01, -1.173990015929550E+01,
2461312.718750000, A.D. 2026-Sep-29 05:15:00.0000, -1.491249715349539E+08, -1.370168217923509E+07, -5.938019678084058E+06,  3.443600750790341E+00, -2.708373746660433E+01, -1.173988679638542E+01,
2461312.719444444, A.D. 2026-Sep-29 05:16:00.0000, -1.491247649083762E+08, -1.370330720254448E+07, -5.938724070890914E+06,  3.443951837494969E+00, -2.708370617944174E+01, -1.173987343192995E+01,
2461312.720138889, A.D. 2026-Sep-29 05:17:00.0000, -1.491245582607333E+08, -1.370493222397655E+07, -5.939428462895858E+06,  3.444302924129412E+00, -2.708367488868153E+01, -1.173986006592907E+01,
2461312.720833333, A.D. 2026-Sep-29 05:18:00.0000, -1.491243515920253E+08, -1.370655724353106E+07, -5.940132854098795E+06,  3.444654010693677E+00, -2.708364359432366E+01, -1.173984669838275E+01,
2461312.721527778, A.D. 2026-Sep-29 05:19:00.0000, -1.491241449022520E+08, -1.370818226120779E+07, -5.940837244499632E+06,  3.445005097187768E+00, -2.708361229636810E+01, -1.173983332929099E+01,
2461312.722222222, A.D. 2026-Sep-29 05:20:00.0000, -1.491239381914136E+08, -1.370980727700654E+07, -5.941541634098278E+06,  3.445356183611693E+00, -2.708358099481483E+01, -1.173981995865375E+01,
2461312.722916667, A.D. 2026-Sep-29 05:21:00.0000, -1.491237314595100E+08, -1.371143229092710E+07, -5.942246022894641E+06,  3.445707269965458E+00, -2.708354968966381E+01, -1.173980658647102E+01,
2461312.723611111, A.D. 2026-Sep-29 05:22:00.0000, -1.491235247065413E+08, -1.371305730296924E+07, -5.942950410888625E+06,  3.446058356249071E+00, -2.708351838091501E+01, -1.173979321274278E+01,
2461312.724305556, A.D. 2026-Sep-29 05:23:00.0000, -1.491233179325073E+08, -1.371468231313274E+07, -5.943654798080139E+06,  3.446409442462534E+00, -2.708348706856839E+01, -1.173977983746902E+01,
2461312.725000000, A.D. 2026-Sep-29 05:24:00.0000, -1.491231111374081E+08, -1.371630732141739E+07, -5.944359184469090E+06,  3.446760528605856E+00, -2.708345575262394E+01, -1.173976646064971E+01,
2461312.725694444, A.D. 2026-Sep-29 05:25:00.0000, -1.491229043212438E+08, -1.371793232782298E+07, -5.945063570055387E+06,  3.447111614679044E+00, -2.708342443308163E+01, -1.173975308228483E+01,
2461312.726388889, A.D. 2026-Sep-29 05:26:00.0000, -1.491226974840144E+08, -1.371955733234929E+07, -5.945767954838932E+06,  3.447462700682104E+00, -2.708339310994141E+01, -1.173973970237437E+01,
2461312.727083333, A.D. 2026-Sep-29 05:27:00.0000, -1.491224906257198E+08, -1.372118233499610E+07, -5.946472338819641E+06,  3.447813786615041E+00, -2.708336178320327E+01, -1.173972632091831E+01,
2461312.727777778, A.D. 2026-Sep-29 05:28:00.0000, -1.491222837463600E+08, -1.372280733576320E+07, -5.947176721997413E+06,  3.448164872477863E+00, -2.708333045286717E+01, -1.173971293791663E+01,
2461312.728472222, A.D. 2026-Sep-29 05:29:00.0000, -1.491220768459351E+08, -1.372443233465038E+07, -5.947881104372159E+06,  3.448515958270575E+00, -2.708329911893307E+01, -1.173969955336930E+01,
2461312.729166667, A.D. 2026-Sep-29 05:30:00.0000, -1.491218699244450E+08, -1.372605733165740E+07, -5.948585485943787E+06,  3.448867043993183E+00, -2.708326778140097E+01, -1.173968616727632E+01,
2461312.729861111, A.D. 2026-Sep-29 05:31:00.0000, -1.491216629818898E+08, -1.372768232678407E+07, -5.949289866712201E+06,  3.449218129645696E+00, -2.708323644027082E+01, -1.173967277963765E+01,
2461312.730555556, A.D. 2026-Sep-29 05:32:00.0000, -1.491214560182694E+08, -1.372930732003016E+07, -5.949994246677311E+06,  3.449569215228117E+00, -2.708320509554257E+01, -1.173965939045329E+01,
2461312.731250000, A.D. 2026-Sep-29 05:33:00.0000, -1.491212490335840E+08, -1.373093231139546E+07, -5.950698625839025E+06,  3.449920300740453E+00, -2.708317374721624E+01, -1.173964599972322E+01,
2461312.731944445, A.D. 2026-Sep-29 05:34:00.0000, -1.491210420278333E+08, -1.373255730087976E+07, -5.951403004197247E+06,  3.450271386182712E+00, -2.708314239529174E+01, -1.173963260744740E+01,
2461312.732638889, A.D. 2026-Sep-29 05:35:00.0000, -1.491208350010176E+08, -1.373418228848282E+07, -5.952107381751888E+06,  3.450622471554898E+00, -2.708311103976910E+01, -1.173961921362583E+01,
2461312.733333333, A.D. 2026-Sep-29 05:36:00.0000, -1.491206279531368E+08, -1.373580727420446E+07, -5.952811758502852E+06,  3.450973556857018E+00, -2.708307968064825E+01, -1.173960581825849E+01,
2461312.734027778, A.D. 2026-Sep-29 05:37:00.0000, -1.491204208841908E+08, -1.373743225804443E+07, -5.953516134450048E+06,  3.451324642089079E+00, -2.708304831792917E+01, -1.173959242134535E+01,
2461312.734722222, A.D. 2026-Sep-29 05:38:00.0000, -1.491202137941797E+08, -1.373905724000254E+07, -5.954220509593382E+06,  3.451675727251087E+00, -2.708301695161183E+01, -1.173957902288640E+01,
2461312.735416667, A.D. 2026-Sep-29 05:39:00.0000, -1.491200066831035E+08, -1.374068222007855E+07, -5.954924883932762E+06,  3.452026812343048E+00, -2.708298558169620E+01, -1.173956562288162E+01,
2461312.736111111, A.D. 2026-Sep-29 05:40:00.0000, -1.491197995509622E+08, -1.374230719827227E+07, -5.955629257468097E+06,  3.452377897364968E+00, -2.708295420818226E+01, -1.173955222133100E+01,
2461312.736805555, A.D. 2026-Sep-29 05:41:00.0000, -1.491195923977559E+08, -1.374393217458347E+07, -5.956333630199292E+06,  3.452728982316853E+00, -2.708292283106995E+01, -1.173953881823450E+01,
2461312.737500000, A.D. 2026-Sep-29 05:42:00.0000, -1.491193852234843E+08, -1.374555714901192E+07, -5.957038002126254E+06,  3.453080067198709E+00, -2.708289145035928E+01, -1.173952541359211E+01,
2461312.738194444, A.D. 2026-Sep-29 05:43:00.0000, -1.491191780281478E+08, -1.374718212155743E+07, -5.957742373248892E+06,  3.453431152010544E+00, -2.708286006605019E+01, -1.173951200740382E+01,
2461312.738888889, A.D. 2026-Sep-29 05:44:00.0000, -1.491189708117461E+08, -1.374880709221978E+07, -5.958446743567111E+06,  3.453782236752362E+00, -2.708282867814266E+01, -1.173949859966961E+01,
2461312.739583333, A.D. 2026-Sep-29 05:45:00.0000, -1.491187635742794E+08, -1.375043206099874E+07, -5.959151113080821E+06,  3.454133321424171E+00, -2.708279728663667E+01, -1.173948519038944E+01,
2461312.740277778, A.D. 2026-Sep-29 05:46:00.0000, -1.491185563157475E+08, -1.375205702789410E+07, -5.959855481789928E+06,  3.454484406025977E+00, -2.708276589153217E+01, -1.173947177956332E+01,
2461312.740972222, A.D. 2026-Sep-29 05:47:00.0000, -1.491183490361507E+08, -1.375368199290565E+07, -5.960559849694338E+06,  3.454835490557784E+00, -2.708273449282914E+01, -1.173945836719121E+01,
2461312.741666667, A.D. 2026-Sep-29 05:48:00.0000, -1.491181417354887E+08, -1.375530695603317E+07, -5.961264216793960E+06,  3.455186575019600E+00, -2.708270309052755E+01, -1.173944495327310E+01,
2461312.742361111, A.D. 2026-Sep-29 05:49:00.0000, -1.491179344137617E+08, -1.375693191727644E+07, -5.961968583088700E+06,  3.455537659411431E+00, -2.708267168462736E+01, -1.173943153780897E+01,
2461312.743055556, A.D. 2026-Sep-29 05:50:00.0000, -1.491177270709696E+08, -1.375855687663525E+07, -5.962672948578466E+06,  3.455888743733283E+00, -2.708264027512856E+01, -1.173941812079880E+01,
2461312.743750000, A.D. 2026-Sep-29 05:51:00.0000, -1.491175197071124E+08, -1.376018183410939E+07, -5.963377313263166E+06,  3.456239827985161E+00, -2.708260886203110E+01, -1.173940470224256E+01,
2461312.744444444, A.D. 2026-Sep-29 05:52:00.0000, -1.491173123221902E+08, -1.376180678969863E+07, -5.964081677142704E+06,  3.456590912167074E+00, -2.708257744533497E+01, -1.173939128214026E+01,
2461312.745138889, A.D. 2026-Sep-29 05:53:00.0000, -1.491171049162029E+08, -1.376343174340275E+07, -5.964786040216991E+06,  3.456941996279024E+00, -2.708254602504012E+01, -1.173937786049185E+01,
2461312.745833333, A.D. 2026-Sep-29 05:54:00.0000, -1.491168974891506E+08, -1.376505669522156E+07, -5.965490402485932E+06,  3.457293080321023E+00, -2.708251460114652E+01, -1.173936443729732E+01,
2461312.746527778, A.D. 2026-Sep-29 05:55:00.0000, -1.491166900410333E+08, -1.376668164515482E+07, -5.966194763949435E+06,  3.457644164293070E+00, -2.708248317365416E+01, -1.173935101255667E+01,
2461312.747222222, A.D. 2026-Sep-29 05:56:00.0000, -1.491164825718510E+08, -1.376830659320233E+07, -5.966899124607407E+06,  3.457995248195177E+00, -2.708245174256298E+01, -1.173933758626985E+01,
2461312.747916667, A.D. 2026-Sep-29 05:57:00.0000, -1.491162750816035E+08, -1.376993153936385E+07, -5.967603484459756E+06,  3.458346332027347E+00, -2.708242030787298E+01, -1.173932415843687E+01,
2461312.748611111, A.D. 2026-Sep-29 05:58:00.0000, -1.491160675702911E+08, -1.377155648363919E+07, -5.968307843506389E+06,  3.458697415789587E+00, -2.708238886958411E+01, -1.173931072905769E+01,
2461312.749305556, A.D. 2026-Sep-29 05:59:00.0000, -1.491158600379136E+08, -1.377318142602813E+07, -5.969012201747213E+06,  3.459048499481904E+00, -2.708235742769635E+01, -1.173929729813229E+01,
2461312.750000000, A.D. 2026-Sep-29 06:00:00.0000, -1.491156524844711E+08, -1.377480636653045E+07, -5.969716559182134E+06,  3.459399583104301E+00, -2.708232598220966E+01, -1.173928386566067E+01,
2461312.750694444, A.D. 2026-Sep-29 06:01:00.0000, -1.491154449099637E+08, -1.377643130514592E+07, -5.970420915811061E+06,  3.459750666656787E+00, -2.708229453312402E+01, -1.173927043164280E+01,
2461312.751388889, A.D. 2026-Sep-29 06:02:00.0000, -1.491152373143911E+08, -1.377805624187435E+07, -5.971125271633901E+06,  3.460101750139368E+00, -2.708226308043940E+01, -1.173925699607865E+01,
2461312.752083333, A.D. 2026-Sep-29 06:03:00.0000, -1.491150296977537E+08, -1.377968117671550E+07, -5.971829626650560E+06,  3.460452833552050E+00, -2.708223162415575E+01, -1.173924355896822E+01,
2461312.752777778, A.D. 2026-Sep-29 06:04:00.0000, -1.491148220600511E+08, -1.378130610966918E+07, -5.972533980860947E+06,  3.460803916894836E+00, -2.708220016427306E+01, -1.173923012031149E+01,
2461312.753472222, A.D. 2026-Sep-29 06:05:00.0000, -1.491146144012836E+08, -1.378293104073515E+07, -5.973238334264967E+06,  3.461155000167735E+00, -2.708216870079130E+01, -1.173921668010842E+01,
2461312.754166667, A.D. 2026-Sep-29 06:06:00.0000, -1.491144067214511E+08, -1.378455596991320E+07, -5.973942686862528E+06,  3.461506083370753E+00, -2.708213723371042E+01, -1.173920323835901E+01,
2461312.754861111, A.D. 2026-Sep-29 06:07:00.0000, -1.491141990205536E+08, -1.378618089720312E+07, -5.974647038653539E+06,  3.461857166503897E+00, -2.708210576303041E+01, -1.173918979506323E+01,
2461312.755555556, A.D. 2026-Sep-29 06:08:00.0000, -1.491139912985912E+08, -1.378780582260469E+07, -5.975351389637904E+06,  3.462208249567171E+00, -2.708207428875122E+01, -1.173917635022107E+01,
2461312.756250000, A.D. 2026-Sep-29 06:09:00.0000, -1.491137835555637E+08, -1.378943074611770E+07, -5.976055739815534E+06,  3.462559332560578E+00, -2.708204281087284E+01, -1.173916290383251E+01,
2461312.756944444, A.D. 2026-Sep-29 06:10:00.0000, -1.491135757914712E+08, -1.379105566774193E+07, -5.976760089186333E+06,  3.462910415484132E+00, -2.708201132939523E+01, -1.173914945589753E+01,
2461312.757638889, A.D. 2026-Sep-29 06:11:00.0000, -1.491133680063138E+08, -1.379268058747716E+07, -5.977464437750211E+06,  3.463261498337832E+00, -2.708197984431836E+01, -1.173913600641610E+01,
2461312.758333333, A.D. 2026-Sep-29 06:12:00.0000, -1.491131602000914E+08, -1.379430550532318E+07, -5.978168785507074E+06,  3.463612581121688E+00, -2.708194835564221E+01, -1.173912255538821E+01,
2461312.759027778, A.D. 2026-Sep-29 06:13:00.0000, -1.491129523728041E+08, -1.379593042127976E+07, -5.978873132456827E+06,  3.463963663835704E+00, -2.708191686336673E+01, -1.173910910281384E+01,
2461312.759722222, A.D. 2026-Sep-29 06:14:00.0000, -1.491127445244518E+08, -1.379755533534671E+07, -5.979577478599379E+06,  3.464314746479885E+00, -2.708188536749189E+01, -1.173909564869297E+01,
2461312.760416667, A.D. 2026-Sep-29 06:15:00.0000, -1.491125366550345E+08, -1.379918024752379E+07, -5.980281823934640E+06,  3.464665829054242E+00, -2.708185386801768E+01, -1.173908219302558E+01,
2461312.761111111, A.D. 2026-Sep-29 06:16:00.0000, -1.491123287645523E+08, -1.380080515781079E+07, -5.980986168462511E+06,  3.465016911558775E+00, -2.708182236494405E+01, -1.173906873581166E+01,
2461312.761805556, A.D. 2026-Sep-29 06:17:00.0000, -1.491121208530051E+08, -1.380243006620751E+07, -5.981690512182904E+06,  3.465367993993493E+00, -2.708179085827099E+01, -1.173905527705118E+01,
2461312.762500000, A.D. 2026-Sep-29 06:18:00.0000, -1.491119129203930E+08, -1.380405497271371E+07, -5.982394855095726E+06,  3.465719076358402E+00, -2.708175934799845E+01, -1.173904181674413E+01,
2461312.763194445, A.D. 2026-Sep-29 06:19:00.0000, -1.491117049667160E+08, -1.380567987732919E+07, -5.983099197200883E+06,  3.466070158653507E+00, -2.708172783412640E+01, -1.173902835489048E+01,
2461312.763888889, A.D. 2026-Sep-29 06:20:00.0000, -1.491114969919740E+08, -1.380730478005374E+07, -5.983803538498282E+06,  3.466421240878815E+00, -2.708169631665482E+01, -1.173901489149021E+01,
2461312.764583333, A.D. 2026-Sep-29 06:21:00.0000, -1.491112889961671E+08, -1.380892968088712E+07, -5.984507878987832E+06,  3.466772323034330E+00, -2.708166479558367E+01, -1.173900142654331E+01,
2461312.765277778, A.D. 2026-Sep-29 06:22:00.0000, -1.491110809792952E+08, -1.381055457982914E+07, -5.985212218669436E+06,  3.467123405120062E+00, -2.708163327091293E+01, -1.173898796004976E+01,
2461312.765972222, A.D. 2026-Sep-29 06:23:00.0000, -1.491108729413584E+08, -1.381217947687956E+07, -5.985916557543007E+06,  3.467474487136012E+00, -2.708160174264257E+01, -1.173897449200953E+01,
2461312.766666667, A.D. 2026-Sep-29 06:24:00.0000, -1.491106648823568E+08, -1.381380437203818E+07, -5.986620895608447E+06,  3.467825569082188E+00, -2.708157021077254E+01, -1.173896102242262E+01,
2461312.767361111, A.D. 2026-Sep-29 06:25:00.0000, -1.491104568022901E+08, -1.381542926530478E+07, -5.987325232865665E+06,  3.468176650958597E+00, -2.708153867530283E+01, -1.173894755128899E+01,
2461312.768055555, A.D. 2026-Sep-29 06:26:00.0000, -1.491102487011586E+08, -1.381705415667914E+07, -5.988029569314570E+06,  3.468527732765243E+00, -2.708150713623341E+01, -1.173893407860863E+01,
2461312.768750000, A.D. 2026-Sep-29 06:27:00.0000, -1.491100405789622E+08, -1.381867904616106E+07, -5.988733904955069E+06,  3.468878814502134E+00, -2.708147559356422E+01, -1.173892060438153E+01,
2461312.769444444, A.D. 2026-Sep-29 06:28:00.0000, -1.491098324357009E+08, -1.382030393375031E+07, -5.989438239787065E+06,  3.469229896169275E+00, -2.708144404729526E+01, -1.173890712860765E+01,
2461312.770138889, A.D. 2026-Sep-29 06:29:00.0000, -1.491096242713747E+08, -1.382192881944666E+07, -5.990142573810469E+06,  3.469580977766670E+00, -2.708141249742650E+01, -1.173889365128699E+01,
2461312.770833333, A.D. 2026-Sep-29 06:30:00.0000, -1.491094160859836E+08, -1.382355370324992E+07, -5.990846907025188E+06,  3.469932059294328E+00, -2.708138094395789E+01, -1.173888017241952E+01,
2461312.771527778, A.D. 2026-Sep-29 06:31:00.0000, -1.491092078795276E+08, -1.382517858515986E+07, -5.991551239431130E+06,  3.470283140752253E+00, -2.708134938688941E+01, -1.173886669200523E+01,
2461312.772222222, A.D. 2026-Sep-29 06:32:00.0000, -1.491089996520067E+08, -1.382680346517627E+07, -5.992255571028200E+06,  3.470634222140452E+00, -2.708131782622102E+01, -1.173885321004409E+01,
2461312.772916667, A.D. 2026-Sep-29 06:33:00.0000, -1.491087914034209E+08, -1.382842834329894E+07, -5.992959901816304E+06,  3.470985303458928E+00, -2.708128626195271E+01, -1.173883972653608E+01,
2461312.773611111, A.D. 2026-Sep-29 06:34:00.0000, -1.491085831337703E+08, -1.383005321952763E+07, -5.993664231795352E+06,  3.471336384707692E+00, -2.708125469408443E+01, -1.173882624148119E+01,
2461312.774305556, A.D. 2026-Sep-29 06:35:00.0000, -1.491083748430548E+08, -1.383167809386216E+07, -5.994368560965251E+06,  3.471687465886745E+00, -2.708122312261615E+01, -1.173881275487940E+01,
